eventId,eventDate,longitude,latitude,depth,magnitudeType,magnitude,area
547727,"2023-02-07T00:06:24",37.256,37.471,7,"ML",3.4,"Kartalkaya Barajı - [02.88 km] Pazarcık (Kahramanmaraş)"
547724,"2023-02-06T11:01:35",37.44,37.959,7,"ML",4.5,"Nurhak (Kahramanmaraş)"
547723,"2023-02-07T05:15:32",36.9,37.259,7.01,"ML",3.1,"Nurdağı (Gaziantep)"
547722,"2023-02-07T00:03:46",37.201,38.352,7.01,"ML",3.6,"Elbistan (Kahramanmaraş)"
547721,"2023-02-15T07:12:18",38.476,38.108,9,"ML",3.2,"Sincik (Adıyaman)"
547720,"2023-02-15T06:50:41",37.703,37.756,7,"ML",3,"Gölbaşı (Adıyaman)"
547718,"2023-02-15T07:11:35",38.417,38.018,12.4,"ML",3,"Çelikhan (Adıyaman)"
547713,"2023-02-06T13:49:06",36.935,37.15,7,"ML",3.5,"Nurdağı (Gaziantep)"
547711,"2023-02-06T13:33:12",37.595,38.008,7,"ML",4.5,"Nurhak (Kahramanmaraş)"
547707,"2023-02-06T13:36:07",36.105,36.325,7.02,"ML",4.1,"Antakya (Hatay)"
547702,"2023-02-15T06:17:09",36.621,37.874,10.12,"ML",3.3,"Onikişubat (Kahramanmaraş)"
547701,"2023-02-06T13:03:16",37.523,38.014,12.19,"ML",4.4,"Nurhak (Kahramanmaraş)"
547699,"2023-02-15T06:01:28",36.574,38.071,7.36,"ML",3.3,"Göksun (Kahramanmaraş)"
547698,"2023-02-15T06:25:29",36.661,38.087,12.3,"ML",4.6,"Göksun (Kahramanmaraş)"
547694,"2023-02-15T05:48:08",36.593,38.117,7.79,"MW",3.5,"Göksun (Kahramanmaraş)"
547693,"2023-02-15T05:45:41",37.808,38.119,6.98,"MW",3.6,"Doğanşehir (Malatya)"
547669,"2023-02-15T04:42:39",37.134,37.51,7.71,"MW",3.7,"Dulkadiroğlu (Kahramanmaraş)"
547660,"2023-02-15T03:51:26",35.666,36.037,24.75,"ML",3,"Akdeniz - [25.70 km] Samandağ (Hatay)"
547655,"2023-02-15T03:54:41",36.291,37.853,7,"ML",3,"Göksun (Kahramanmaraş)"
547652,"2023-02-15T03:51:23",35.952,36.115,5.93,"ML",3.4,"Samandağ (Hatay)"
547648,"2023-02-15T03:03:29",37.006,37.457,7.77,"ML",3.3,"Dulkadiroğlu (Kahramanmaraş)"
547644,"2023-02-15T02:44:16",36.418,36.557,6.76,"ML",3.1,"Kırıkhan (Hatay)"
547606,"2023-02-15T01:43:56",36.674,37.155,7,"MW",3.5,"Nurdağı (Gaziantep)"
547597,"2023-02-15T00:47:36",37.489,37.994,6.83,"MW",3.5,"Nurhak (Kahramanmaraş)"
547596,"2023-02-15T00:45:24",36.62,37.896,7.02,"ML",3,"Onikişubat (Kahramanmaraş)"
547588,"2023-02-15T00:21:22",36.28,36.417,5.96,"ML",3.1,"Kırıkhan (Hatay)"
547582,"2023-02-15T00:06:03",36.507,36.839,6.51,"MW",4.2,"Hassa (Hatay)"
547578,"2023-02-14T23:54:48",37.039,37.321,7.44,"ML",3.2,"Türkoğlu (Kahramanmaraş)"
547575,"2023-02-14T23:30:24",36.6,37.986,6.99,"ML",3,"Onikişubat (Kahramanmaraş)"
547572,"2023-02-14T23:24:14",38.206,38.108,11.09,"ML",3.4,"Çelikhan (Adıyaman)"
547571,"2023-02-14T23:01:34",36.634,36.691,7,"ML",3,"Afrin, Halep (Suriye) - [07.23 km] Hassa (Hatay)"
547570,"2023-02-14T23:13:15",38.056,37.861,7,"ML",3.1,"Merkez (Adıyaman)"
547569,"2023-02-14T23:17:37",36.875,37.301,12.81,"ML",3.1,"Türkoğlu (Kahramanmaraş)"
547560,"2023-02-14T23:14:01",37.423,38.616,12.48,"MW",4.6,"Darende (Malatya)"
547559,"2023-02-14T22:48:04",38.099,38.245,6.99,"ML",3.1,"Yeşilyurt (Malatya)"
547558,"2023-02-14T22:46:54",38.258,37.974,10.19,"ML",3,"Merkez (Adıyaman)"
547553,"2023-02-14T22:27:08",37.77,38.08,7.89,"ML",3.1,"Doğanşehir (Malatya)"
547550,"2023-02-14T22:15:04",36.368,36.469,10.41,"ML",3.2,"Kırıkhan (Hatay)"
547546,"2023-02-14T22:09:25",37.039,38.001,7.02,"MW",3.5,"Ekinözü (Kahramanmaraş)"
547541,"2023-02-14T21:53:14",36.451,36.672,9.79,"MW",3.9,"Hassa (Hatay)"
547538,"2023-02-14T21:37:26",37.418,38.689,6.37,"ML",3.3,"Gürün (Sivas)"
547537,"2023-02-14T21:36:13",36.58,37.363,8.39,"ML",3.5,"Düziçi (Osmaniye)"
547535,"2023-02-14T21:29:55",37.779,38.014,6.71,"ML",3,"Doğanşehir (Malatya)"
547534,"2023-02-14T21:30:42",38.539,38.162,6.98,"ML",3.2,"Battalgazi (Malatya)"
547525,"2023-02-14T21:25:31",37.212,38.2,9.79,"ML",3.2,"Elbistan (Kahramanmaraş)"
547515,"2023-02-14T20:51:15",36.47,37.976,7,"ML",3,"Göksun (Kahramanmaraş)"
547494,"2023-02-14T20:08:03",37.725,37.768,5.69,"MW",3.8,"Gölbaşı (Adıyaman)"
547487,"2023-02-14T19:32:39",37.706,37.782,8.02,"ML",3.2,"Gölbaşı (Adıyaman)"
547480,"2023-02-14T19:15:56",36.316,37.13,7,"ML",3.2,"Merkez (Osmaniye)"
547447,"2023-02-14T17:58:12",38.696,38.977,6.7,"MW",3.5,"Ağın (Elazığ)"
547441,"2023-02-14T17:52:56",36.07,36.193,8.58,"ML",3.4,"Defne (Hatay)"
547419,"2023-02-14T16:51:09",37.808,38.322,22.65,"MW",3.7,"Akçadağ (Malatya)"
547402,"2023-02-14T15:48:13",36.366,37.929,7,"ML",3,"Göksun (Kahramanmaraş)"
547401,"2023-02-14T15:50:37",37.135,38.036,7.01,"MW",4.1,"Ekinözü (Kahramanmaraş)"
547399,"2023-02-14T15:24:29",23.78,44.86,6.85,"MW",3.9,"Vâlcea (Romanya)"
547398,"2023-02-14T15:30:14",37.558,38.008,7.04,"ML",3.1,"Nurhak (Kahramanmaraş)"
547396,"2023-02-14T15:36:11",36.548,37.987,7.06,"ML",3,"Göksun (Kahramanmaraş)"
547390,"2023-02-14T15:14:37",36.576,36.957,6.9,"ML",3.2,"İslahiye (Gaziantep)"
547388,"2023-02-14T15:04:08",37.634,37.964,7.15,"ML",3.5,"Doğanşehir (Malatya)"
547372,"2023-02-14T14:33:37",38.392,38.075,7.03,"ML",3,"Çelikhan (Adıyaman)"
547371,"2023-02-07T03:02:54",37.066,37.283,7.11,"ML",4.3,"Pazarcık (Kahramanmaraş)"
547365,"2023-02-14T13:51:48",36.577,36.923,6.72,"ML",3,"İslahiye (Gaziantep)"
547363,"2023-02-14T13:49:14",36.784,37.292,7,"ML",3,"Türkoğlu (Kahramanmaraş)"
547359,"2023-02-14T14:03:07",36.791,37.303,6.99,"ML",3.1,"Türkoğlu (Kahramanmaraş)"
547353,"2023-02-14T13:25:33",36.66,37.86,7.15,"ML",3,"Onikişubat (Kahramanmaraş)"
547351,"2023-02-06T06:51:01",36.838,37.256,7,"ML",3.5,"Türkoğlu (Kahramanmaraş)"
547349,"2023-02-06T06:49:43",37.139,37.381,9.65,"ML",3.2,"Pazarcık (Kahramanmaraş)"
547347,"2023-02-14T13:22:41",38.014,38.239,7,"ML",3.3,"Yeşilyurt (Malatya)"
547346,"2023-02-06T06:48:39",37.092,37.286,7,"ML",3.2,"Pazarcık (Kahramanmaraş)"
547342,"2023-02-06T06:53:55",37.331,37.677,7,"ML",3.5,"Çağlayancerit (Kahramanmaraş)"
547341,"2023-02-06T06:51:04",37.159,37.174,7,"ML",3.3,"Şehitkamil (Gaziantep)"
547340,"2023-02-06T19:51:17",41.025,38.976,13.47,"MW",4,"Solhan (Bingöl)"
547338,"2023-02-06T19:53:55",38.061,37.936,7,"ML",3.3,"Doğanşehir (Malatya)"
547334,"2023-02-14T13:13:04",37.965,37.941,12,"ML",4.1,"Doğanşehir (Malatya)"
547331,"2023-02-06T19:34:14",36.993,37.156,7.47,"ML",3.3,"Nurdağı (Gaziantep)"
547330,"2023-02-14T12:49:18",37.463,38.003,6.93,"ML",3.2,"Nurhak (Kahramanmaraş)"
547329,"2023-02-14T12:46:37",37.307,37.59,7.15,"ML",3.4,"Pazarcık (Kahramanmaraş)"
547328,"2023-02-06T19:42:00",38.487,38.126,6.18,"ML",3.2,"Sincik (Adıyaman)"
547327,"2023-02-06T19:37:36",37.895,38.146,6.79,"ML",3.9,"Doğanşehir (Malatya)"
547326,"2023-02-14T12:43:12",38.168,38.124,0,"ML",3.4,"Yeşilyurt (Malatya)"
547324,"2023-02-14T12:45:20",37.629,37.957,7.11,"ML",3,"Doğanşehir (Malatya)"
547320,"2023-02-06T10:43:25",37.157,38.086,7,"ML",4.3,"Ekinözü (Kahramanmaraş)"
547319,"2023-02-06T19:00:48",36.498,36.806,8.13,"ML",3.4,"Hassa (Hatay)"
547314,"2023-02-06T10:42:39",38.06,38.219,14.65,"ML",4.5,"Yeşilyurt (Malatya)"
547308,"2023-02-06T14:48:26",36.453,38.06,8.46,"ML",3.5,"Göksun (Kahramanmaraş)"
547306,"2023-02-06T10:41:13",36.461,38.027,7,"ML",4.4,"Göksun (Kahramanmaraş)"
547305,"2023-02-06T22:59:04",38.195,38.255,6.98,"ML",3.3,"Yeşilyurt (Malatya)"
547304,"2023-02-14T12:32:21",36.576,38.029,7.07,"ML",3,"Göksun (Kahramanmaraş)"
547302,"2023-02-06T14:55:32",37.795,38.172,7.07,"ML",4.3,"Doğanşehir (Malatya)"
547300,"2023-02-06T10:34:48",37.433,37.989,7.02,"ML",4.9,"Nurhak (Kahramanmaraş)"
547299,"2023-02-06T06:43:10",37.394,37.826,8,"ML",4.1,"Çağlayancerit (Kahramanmaraş)"
547297,"2023-02-06T10:33:42",37.856,38.126,6.92,"ML",4.9,"Doğanşehir (Malatya)"
547296,"2023-02-06T14:41:40",36.311,37.122,6.75,"ML",3.8,"Merkez (Osmaniye)"
547295,"2023-02-06T22:40:10",37.648,38.161,6.62,"ML",3.1,"Elbistan (Kahramanmaraş)"
547293,"2023-02-06T14:33:05",37.901,38.048,10.49,"ML",3.9,"Doğanşehir (Malatya)"
547287,"2023-02-06T14:23:29",37.661,38.026,6.8,"ML",3.6,"Doğanşehir (Malatya)"
547279,"2023-02-06T06:32:03",36.256,36.425,7,"ML",3,"Belen (Hatay)"
547277,"2023-02-06T10:00:09",37.267,37.718,7,"ML",3.1,"Çağlayancerit (Kahramanmaraş)"
547275,"2023-02-06T14:11:03",39.41,38.176,6.89,"ML",4.1,"Çermik (Diyarbakır)"
547273,"2023-02-06T10:01:28",36.408,36.619,7,"ML",3.7,"Kırıkhan (Hatay)"
547272,"2023-02-06T12:00:44",37.85,38.14,6.98,"ML",4.7,"Doğanşehir (Malatya)"
547271,"2023-02-14T11:51:35",37.398,38.044,7,"ML",3,"Nurhak (Kahramanmaraş)"
547270,"2023-02-06T10:12:14",38.404,38.09,5.48,"MW",4.3,"Çelikhan (Adıyaman)"
547269,"2023-02-14T11:54:11",36.051,36.091,7,"ML",4.1,"Samandağ (Hatay)"
547268,"2023-02-14T11:36:35",36.55,38.135,3.02,"ML",3.4,"Göksun (Kahramanmaraş)"
547263,"2023-02-14T11:09:22",36.602,38.061,7.02,"ML",3.1,"Göksun (Kahramanmaraş)"
547262,"2023-02-14T11:08:26",36.593,38.022,7.01,"ML",3.5,"Göksun (Kahramanmaraş)"
547261,"2023-02-06T05:47:07",37.092,37.509,7,"ML",3.2,"Dulkadiroğlu (Kahramanmaraş)"
547259,"2023-02-14T11:07:45",36.368,37.967,7.1,"ML",4.1,"Göksun (Kahramanmaraş)"
547257,"2023-02-06T09:58:27",36.645,37.091,7,"ML",3.7,"İslahiye (Gaziantep)"
547254,"2023-02-14T11:04:13",36.605,38.068,6.94,"ML",3.7,"Göksun (Kahramanmaraş)"
547253,"2023-02-06T09:57:18",36.934,37.108,5.04,"ML",3.9,"Nurdağı (Gaziantep)"
547248,"2023-02-06T06:21:36",37.992,37.621,7,"ML",3.6,"Besni (Adıyaman)"
547247,"2023-02-06T09:50:22",37.125,37.65,7.29,"ML",3.5,"Dulkadiroğlu (Kahramanmaraş)"
547244,"2023-02-06T05:51:22",38.614,38.277,7,"ML",3.1,"Battalgazi (Malatya)"
547235,"2023-02-14T10:30:38",38.124,38.225,7.07,"ML",3,"Yeşilyurt (Malatya)"
547234,"2023-02-06T09:43:51",38.743,38.276,16.23,"ML",3.9,"Pütürge (Malatya)"
547233,"2023-02-06T17:56:38",37.822,38.087,12.91,"ML",3.4,"Doğanşehir (Malatya)"
547232,"2023-02-06T05:49:27",38.018,37.953,8.58,"ML",3.4,"Doğanşehir (Malatya)"
547231,"2023-02-06T09:35:58",38.046,37.524,6.94,"ML",3.6,"Besni (Adıyaman)"
547230,"2023-02-06T05:54:02",38.36,38.085,6.99,"ML",3.3,"Çelikhan (Adıyaman)"
547229,"2023-02-06T05:50:24",38.496,38.677,9.47,"ML",3.6,"Baskil (Elazığ)"
547228,"2023-02-06T09:14:39",38.442,38.078,7,"MW",3.6,"Çelikhan (Adıyaman)"
547227,"2023-02-06T17:44:36",37.869,37.682,7.19,"ML",3,"Besni (Adıyaman)"
547226,"2023-02-06T09:10:19",36.879,37.359,6.72,"ML",3.4,"Türkoğlu (Kahramanmaraş)"
547225,"2023-02-06T06:21:22",38.598,37.057,7,"ML",4,"Karaköprü (Şanlıurfa)"
547224,"2023-02-06T09:08:43",37.685,37.84,7,"ML",3.5,"Gölbaşı (Adıyaman)"
547223,"2023-02-06T17:35:10",37.909,38.148,6.72,"ML",3.4,"Doğanşehir (Malatya)"
547222,"2023-02-06T06:21:00",38.146,37.994,7,"ML",3.4,"Doğanşehir (Malatya)"
547221,"2023-02-06T06:20:34",37.884,37.788,13.1,"ML",3.1,"Tut (Adıyaman)"
547220,"2023-02-06T17:39:19",37.856,37.885,2.27,"ML",3.4,"Gölbaşı (Adıyaman)"
547219,"2023-02-06T05:41:37",37.71,37.859,12.62,"ML",3.5,"Gölbaşı (Adıyaman)"
547218,"2023-02-06T06:27:50",38.281,38.031,7,"ML",4.3,"Çelikhan (Adıyaman)"
547216,"2023-02-06T04:46:36",38.2,38.008,7.85,"ML",3.7,"Çelikhan (Adıyaman)"
547215,"2023-02-06T05:39:21",37.919,37.851,5.73,"ML",3.6,"Tut (Adıyaman)"
547214,"2023-02-06T01:33:29",38.692,38.209,10.79,"ML",4.7,"Pütürge (Malatya)"
547213,"2023-02-06T06:29:17",37.959,37.805,18.82,"ML",3.6,"Tut (Adıyaman)"
547212,"2023-02-06T17:29:36",37.683,38.047,7,"ML",3.9,"Doğanşehir (Malatya)"
547211,"2023-02-06T01:40:57",37.315,37.607,7.04,"ML",4.4,"Pazarcık (Kahramanmaraş)"
547210,"2023-02-06T05:32:11",38.254,38.008,13.44,"ML",3.7,"Çelikhan (Adıyaman)"
547209,"2023-02-06T01:35:04",36.476,36.571,7,"ML",4.6,"Kırıkhan (Hatay)"
547208,"2023-02-06T01:41:13",38.499,38.12,7,"ML",4.5,"Sincik (Adıyaman)"
547207,"2023-02-06T17:28:45",38.173,38.075,6.98,"ML",3.3,"Çelikhan (Adıyaman)"
547206,"2023-02-14T10:11:57",36.562,38.038,11.12,"ML",3,"Göksun (Kahramanmaraş)"
547205,"2023-02-06T01:30:28",38.509,38.117,7,"MW",5,"Sincik (Adıyaman)"
547204,"2023-02-06T06:14:05",36.002,35.75,7.04,"ML",3.3,"Lazkiye (Suriye) - [16.70 km] Yayladağı (Hatay)"
547202,"2023-02-06T17:19:07",37.884,38.117,6.41,"ML",4,"Doğanşehir (Malatya)"
547195,"2023-02-06T02:54:00",36.41,36.704,9.13,"MW",4.9,"Hassa (Hatay)"
547189,"2023-02-06T01:50:08",38.6,38.168,6.99,"ML",4.6,"Battalgazi (Malatya)"
547188,"2023-02-06T04:41:38",38.526,38.104,7,"ML",3.3,"Sincik (Adıyaman)"
547186,"2023-02-06T04:31:08",37.939,37.908,7,"ML",3.7,"Doğanşehir (Malatya)"
547185,"2023-02-06T12:13:13",37.726,37.951,7,"ML",4.1,"Doğanşehir (Malatya)"
547184,"2023-02-06T04:27:47",37.811,37.881,9.4,"ML",3.7,"Gölbaşı (Adıyaman)"
547172,"2023-02-06T04:11:40",38.666,38.275,7,"ML",3.8,"Battalgazi (Malatya)"
547169,"2023-02-06T04:07:08",38.732,38.07,6.94,"ML",3.9,"Pütürge (Malatya)"
547167,"2023-02-06T04:10:45",37.287,37.574,7.01,"ML",3.5,"Pazarcık (Kahramanmaraş)"
547164,"2023-02-06T03:56:51",36.814,37.314,7,"ML",3.9,"Türkoğlu (Kahramanmaraş)"
547162,"2023-02-06T05:26:37",38.082,38.855,9.28,"ML",3.3,"Hekimhan (Malatya)"
547160,"2023-02-06T06:09:11",37.181,37.197,7,"ML",3.7,"Şehitkamil (Gaziantep)"
547152,"2023-02-14T08:55:23",36.894,38.104,7.01,"ML",3,"Göksun (Kahramanmaraş)"
547151,"2023-02-06T05:15:31",36.041,36.309,7,"ML",3.1,"Antakya (Hatay)"
547148,"2023-02-14T09:10:41",37.277,37.552,13.38,"ML",3.2,"Pazarcık (Kahramanmaraş)"
547145,"2023-02-06T03:34:45",38.656,38.27,7,"ML",3.6,"Battalgazi (Malatya)"
547144,"2023-02-14T08:44:18",36.868,38.11,6.98,"ML",3.4,"Göksun (Kahramanmaraş)"
547143,"2023-02-06T05:22:51",37.301,37.568,18.55,"MW",3.8,"Pazarcık (Kahramanmaraş)"
547142,"2023-02-06T03:36:18",38.5,38.11,7,"ML",3.8,"Sincik (Adıyaman)"
547141,"2023-02-06T06:01:43",38.286,38.052,7,"ML",3,"Çelikhan (Adıyaman)"
547140,"2023-02-06T05:21:44",37.222,37.508,12.32,"ML",3.7,"Pazarcık (Kahramanmaraş)"
547137,"2023-02-06T05:25:17",37.132,37.471,20.37,"ML",3.6,"Dulkadiroğlu (Kahramanmaraş)"
547133,"2023-02-14T08:16:58",38.839,38.292,7,"ML",3,"Pütürge (Malatya)"
547132,"2023-02-14T08:19:26",37.389,38.049,15.22,"ML",3.1,"Nurhak (Kahramanmaraş)"
547129,"2023-02-06T03:12:12",37.237,37.55,6.6,"ML",3.4,"Pazarcık (Kahramanmaraş)"
547128,"2023-02-06T12:11:01",38.352,38.061,7,"ML",3.9,"Çelikhan (Adıyaman)"
547124,"2023-02-06T03:07:45",37.711,37.954,7.63,"ML",3.8,"Doğanşehir (Malatya)"
547122,"2023-02-06T05:12:10",36.705,37.17,7.82,"ML",3.6,"Nurdağı (Gaziantep)"
547121,"2023-02-06T02:56:52",38.792,39.175,6.82,"ML",3.9,"Çemişgezek (Tunceli)"
547119,"2023-02-06T05:06:31",36.608,37.088,7.1,"ML",3.5,"İslahiye (Gaziantep)"
547116,"2023-02-06T05:00:03",37.878,37.736,5.91,"ML",3,"Besni (Adıyaman)"
547115,"2023-02-14T08:00:29",37.877,37.819,6.14,"ML",3.4,"Tut (Adıyaman)"
547114,"2023-02-06T07:50:29",38.28,38.2,7,"ML",3,"Yeşilyurt (Malatya)"
547113,"2023-02-14T07:57:45",36.674,37.869,6.97,"ML",3,"Onikişubat (Kahramanmaraş)"
547112,"2023-02-06T05:03:50",37.445,37.72,23.67,"MW",3.9,"Çağlayancerit (Kahramanmaraş)"
547111,"2023-02-06T02:47:49",38.611,38.257,7.02,"ML",3.9,"Pütürge (Malatya)"
547110,"2023-02-14T07:48:12",37.708,38.059,7.03,"ML",3.1,"Doğanşehir (Malatya)"
547109,"2023-02-06T07:47:35",38.127,37.978,7.02,"ML",3.5,"Doğanşehir (Malatya)"
547103,"2023-02-14T07:41:38",36.279,37.857,7.03,"ML",3,"Saimbeyli (Adana)"
547102,"2023-02-06T02:40:44",39.164,38.108,7,"ML",3.5,"Gerger (Adıyaman)"
547101,"2023-02-06T07:02:45",38.676,38.21,7,"ML",3,"Pütürge (Malatya)"
547100,"2023-02-06T02:31:27",36.917,37.307,6.78,"ML",3.9,"Nurdağı (Gaziantep)"
547098,"2023-02-06T02:18:45",38.624,38.023,7,"ML",3.8,"Sincik (Adıyaman)"
547095,"2023-02-06T02:21:19",37.17,37.54,8.63,"ML",3.9,"Dulkadiroğlu (Kahramanmaraş)"
547090,"2023-02-06T02:11:47",38.187,38.101,7.01,"ML",3.8,"Yeşilyurt (Malatya)"
547087,"2023-02-06T02:10:14",38.5,38.109,7.66,"ML",3.9,"Sincik (Adıyaman)"
547074,"2023-02-14T06:50:13",38.183,38.263,7.1,"ML",3.1,"Yeşilyurt (Malatya)"
547070,"2023-02-14T06:41:31",36.242,37.925,7.03,"ML",3.6,"Saimbeyli (Adana)"
547067,"2023-02-06T01:35:04",36.428,36.572,6.96,"ML",3.8,"Kırıkhan (Hatay)"
547055,"2023-02-14T06:09:06",36.803,37.299,2.84,"ML",3,"Türkoğlu (Kahramanmaraş)"
547040,"2023-02-14T04:58:43",37.462,38.11,7,"ML",3.7,"Elbistan (Kahramanmaraş)"
547026,"2023-02-14T04:36:47",38.565,38.146,7,"ML",3.7,"Battalgazi (Malatya)"
547017,"2023-02-14T03:59:19",37.693,37.819,7,"ML",3.5,"Gölbaşı (Adıyaman)"
546993,"2023-02-14T03:32:04",37.412,38.089,7,"ML",3.2,"Elbistan (Kahramanmaraş)"
546985,"2023-02-14T03:17:37",38.319,38.327,11.99,"ML",3.3,"Battalgazi (Malatya)"
546981,"2023-02-14T03:05:15",36.611,38.057,7,"ML",3.8,"Göksun (Kahramanmaraş)"
546978,"2023-02-14T02:48:42",38.54,38.125,7.02,"ML",3.1,"Sincik (Adıyaman)"
546977,"2023-02-14T02:49:24",38.036,38.217,7,"ML",3.5,"Yeşilyurt (Malatya)"
546976,"2023-02-14T02:43:33",38.206,38.256,7.02,"ML",3.1,"Yeşilyurt (Malatya)"
546959,"2023-02-14T01:56:33",36.369,36.647,7,"ML",3.5,"Kırıkhan (Hatay)"
546958,"2023-02-14T01:51:33",37.209,37.52,7,"ML",3.4,"Pazarcık (Kahramanmaraş)"
546952,"2023-02-14T01:41:12",37.196,38.086,7.06,"ML",3.1,"Ekinözü (Kahramanmaraş)"
546921,"2023-02-14T00:10:34",36.474,36.641,7,"ML",3.2,"Kırıkhan (Hatay)"
546919,"2023-02-14T01:06:45",37.751,38.117,6.96,"ML",3.1,"Doğanşehir (Malatya)"
546914,"2023-02-14T00:54:59",37.836,38.091,7,"ML",3.5,"Doğanşehir (Malatya)"
546913,"2023-02-14T00:50:56",36.611,37.977,10.49,"MW",3.9,"Onikişubat (Kahramanmaraş)"
546899,"2023-02-13T23:03:37",28.916,37.107,10.05,"ML",3,"Köyceğiz (Muğla)"
546885,"2023-02-13T23:02:15",34.024,37.97,15.86,"ML",3.1,"Ereğli (Konya)"
546883,"2023-02-13T23:49:28",35.968,36.359,7,"ML",3.1,"Arsuz (Hatay)"
546882,"2023-02-13T23:49:34",36.481,38.039,7,"MW",3.9,"Göksun (Kahramanmaraş)"
546827,"2023-02-13T20:53:22",38.235,38.252,7,"ML",3.2,"Yeşilyurt (Malatya)"
546804,"2023-02-13T20:21:42",36.627,38.074,5.52,"ML",3,"Göksun (Kahramanmaraş)"
546800,"2023-02-13T19:57:15",37.276,37.602,7.05,"ML",3,"Pazarcık (Kahramanmaraş)"
546791,"2023-02-13T19:52:12",38.286,38.076,7.04,"ML",3.1,"Çelikhan (Adıyaman)"
546757,"2023-02-13T19:20:26",36.392,38.033,10.52,"MW",4.8,"Göksun (Kahramanmaraş)"
546755,"2023-02-13T18:49:00",36.64,37.868,7.04,"ML",3.2,"Onikişubat (Kahramanmaraş)"
546741,"2023-02-13T18:28:39",36.5,37.98,7,"ML",3.8,"Göksun (Kahramanmaraş)"
546713,"2023-02-13T17:18:59",37.925,38.044,7,"ML",3,"Doğanşehir (Malatya)"
546703,"2023-02-13T16:57:49",35.914,36.072,6.48,"ML",3.1,"Akdeniz - Antakya Körfezi - [04.44 km] Samandağ (Hatay)"
546701,"2023-02-13T17:13:31",36.608,38.105,10.47,"ML",3.6,"Göksun (Kahramanmaraş)"
546696,"2023-02-13T16:41:47",37.004,37.278,7,"ML",3.5,"Pazarcık (Kahramanmaraş)"
546687,"2023-02-13T16:21:39",36.376,37.886,7,"ML",3.4,"Göksun (Kahramanmaraş)"
546677,"2023-02-13T15:47:03",35.844,36.336,7,"ML",3.3,"Arsuz (Hatay)"
546673,"2023-02-13T15:38:19",37.852,38.188,7.02,"ML",3.3,"Doğanşehir (Malatya)"
546670,"2023-02-13T15:36:17",36.53,36.893,7,"ML",3,"İslahiye (Gaziantep)"
546669,"2023-02-13T15:30:50",36.262,37.837,6.95,"ML",3.3,"Saimbeyli (Adana)"
546667,"2023-02-13T15:20:13",36.299,37.855,7,"ML",3.1,"Göksun (Kahramanmaraş)"
546661,"2023-02-13T15:21:21",38.701,38.203,13.69,"MW",4.2,"Pütürge (Malatya)"
546659,"2023-02-13T15:18:10",36.496,36.8,6.81,"MW",3.8,"Hassa (Hatay)"
546657,"2023-02-13T15:15:03",36.289,37.86,8.56,"MW",4.2,"Göksun (Kahramanmaraş)"
546654,"2023-02-13T14:47:55",38.575,38.162,7.04,"ML",3.9,"Battalgazi (Malatya)"
546653,"2023-02-13T14:32:25",38.516,38.159,7,"ML",3,"Battalgazi (Malatya)"
546652,"2023-02-13T14:45:45",37.841,37.808,10.17,"MW",4,"Gölbaşı (Adıyaman)"
546648,"2023-02-13T14:28:15",38.586,38.146,7.35,"ML",4.5,"Battalgazi (Malatya)"
546642,"2023-02-13T14:08:03",37.295,38.019,7,"ML",3.9,"Nurhak (Kahramanmaraş)"
546640,"2023-02-13T14:00:13",37.249,38.039,7.26,"ML",3.9,"Nurhak (Kahramanmaraş)"
546636,"2023-02-13T13:58:44",37.388,38.043,5.62,"ML",3.3,"Nurhak (Kahramanmaraş)"
546629,"2023-02-13T12:50:14",35.984,36.029,11.55,"MW",3.4,"Samandağ (Hatay)"
546628,"2023-02-13T12:57:19",37.736,38.354,7,"ML",3.5,"Akçadağ (Malatya)"
546613,"2023-02-13T11:52:29",36.317,37.874,7,"ML",3.3,"Göksun (Kahramanmaraş)"
546610,"2023-02-13T11:59:17",36.576,36.93,11.44,"MW",4.6,"İslahiye (Gaziantep)"
546597,"2023-02-13T11:09:59",37.801,38.1,7.04,"ML",3.6,"Doğanşehir (Malatya)"
546592,"2023-02-13T10:41:06",37.209,37.456,12.46,"ML",3.4,"Pazarcık (Kahramanmaraş)"
546591,"2023-02-13T10:51:19",37.939,37.926,9.15,"ML",3.3,"Doğanşehir (Malatya)"
546588,"2023-02-13T10:10:26",36.923,38.153,7,"ML",3.1,"Afşin (Kahramanmaraş)"
546584,"2023-02-13T09:59:40",36.766,38.049,7.01,"ML",3.6,"Göksun (Kahramanmaraş)"
546579,"2023-02-13T09:39:07",36.927,37.392,8.52,"ML",3,"Türkoğlu (Kahramanmaraş)"
546576,"2023-02-13T09:55:42",38.503,38.178,11.31,"MW",3.7,"Battalgazi (Malatya)"
546573,"2023-02-13T09:03:02",36.054,36.017,9.92,"ML",3.1,"Yayladağı (Hatay)"
546571,"2023-02-13T09:23:03",37.406,38.052,7.45,"ML",3.8,"Nurhak (Kahramanmaraş)"
546570,"2023-02-13T09:16:36",36.952,37.469,7.17,"ML",3.7,"Dulkadiroğlu (Kahramanmaraş)"
546569,"2023-02-13T09:10:41",36.975,37.467,5.19,"ML",3.6,"Dulkadiroğlu (Kahramanmaraş)"
546568,"2023-02-13T08:52:23",36.441,36.388,7,"ML",3,"Kumlu (Hatay)"
546567,"2023-02-13T08:45:48",38.559,38.146,6.94,"ML",3,"Battalgazi (Malatya)"
