origin-time-utc	mag	mag-type	latitude	longitude	depth(km)	region	a/m	time-updated	kml
2023/02/17 21:52:29	3.4	MLv	38.0576° N	36.8051° E	0	Goksun-Kahramanmaras	A	2023/02/17 21:56:23	Stations Event
2023/02/17 21:08:42	2.3	MLv	37.2968° N	28.0573° E	3	Yatagan-Mugla	A	2023/02/17 21:10:59	Stations Event
2023/02/17 20:53:05	3	MLv	37.8964° N	32.5937° E	0	Karatay-Konya	A	2023/02/17 20:56:37	Stations Event
2023/02/17 20:45:24	3.3	MLv	37.8873° N	36.3455° E	0	Goksun-Kahramanmaras	A	2023/02/17 20:48:19	Stations Event
2023/02/17 20:35:44	2.8	MLv	38.1464° N	37.7911° E	0	Dogansehir-Malatya	A	2023/02/17 20:39:28	Stations Event
2023/02/17 20:26:43	2.9	MLv	39.0793° N	26.8222° E	9	Turkey	A	2023/02/17 20:29:30	Stations Event
2023/02/17 19:33:50	3.8	MLv	39.1040° N	44.8462° E	157	Armenia-Azerbaijan-Iran Border Reg.	A	2023/02/17 19:38:07	Stations Event
2023/02/17 19:31:31	3.4	MLv	37.9788° N	36.6568° E	0	Merkez-Kahramanmaras	A	2023/02/17 19:35:29	Stations Event
2023/02/17 19:10:37	4.3	MLv	38.2333° N	38.1931° E	0	Yesilyurt-Malatya	A	2023/02/17 19:30:47	Stations Event
2023/02/17 18:58:42	2.7	MLv	37.2391° N	36.7209° E	0	Turkoglu-Kahramanmaras	A	2023/02/17 19:02:06	Stations Event
2023/02/17 18:47:50	2.7	MLv	36.2531° N	28.9655° E	13	"Dodecanese Islands, Greece"	A	2023/02/17 18:51:06	Stations Event
2023/02/17 18:28:25	3.9	MLv	37.6199° N	37.3361° E	0	Pazarcik-Kahramanmaras	A	2023/02/17 18:44:49	Stations Event
2023/02/17 18:18:00	2	MLv	39.7833° N	27.7826° E	0	Merkez-Balikesir	A	2023/02/17 18:20:41	Stations Event
2023/02/17 18:15:49	3	MLv	37.9047° N	36.3629° E	5	Goksun-Kahramanmaras	A	2023/02/17 18:19:30	Stations Event
2023/02/17 18:06:05	2.7	MLv	36.8188° N	36.5991° E	6	Hassa-Hatay	A	2023/02/17 18:09:47	Stations Event
2023/02/17 16:33:58	4	MLv	37.8964° N	36.3913° E	0	Goksun-Kahramanmaras	A	2023/02/17 16:37:52	Stations Event
2023/02/17 16:05:03	3.1	MLv	38.5089° N	39.7540° E	17	Alacakaya-Elazig	A	2023/02/17 16:08:04	Stations Event
2023/02/17 15:50:15	3.3	MLv	38.1500° N	38.6005° E	0	Merkez-Malatya	A	2023/02/17 15:53:07	Stations Event
2023/02/17 15:34:37	4.6	MLv	38.6142° N	39.6964° E	0	Merkez-Elazig	A	2023/02/17 15:50:04	Stations Event
2023/02/17 15:31:41	2.5	MLv	37.3297° N	36.8463° E	6	Turkoglu-Kahramanmaras	A	2023/02/17 15:34:06	Stations Event
2023/02/17 14:58:59	4.5	MLv	37.7948° N	36.4362° E	6	Andirin-Kahramanmaras	A	2023/02/17 15:22:01	Stations Event
2023/02/17 12:41:16	2.9	MLv	37.9028° N	36.6870° E	0	Merkez-Kahramanmaras	A	2023/02/17 12:45:17	Stations Event
2023/02/17 12:10:27	3.5	MLv	38.1244° N	38.6774° E	0	Puturge-Malatya	A	2023/02/17 12:14:01	Stations Event
2023/02/17 10:57:02	3.7	MLv	37.9202° N	36.5634° E	0	Merkez-Kahramanmaras	A	2023/02/17 11:01:11	Stations Event
2023/02/17 10:25:05	3.2	MLv	38.1326° N	36.5524° E	0	Goksun-Kahramanmaras	A	2023/02/17 10:28:57	Stations Event
2023/02/17 09:48:12	2.9	MLv	39.3549° N	26.2665° E	8	Midilli Adasi-Ege Denizi	A	2023/02/17 09:52:21	Stations Event
2023/02/17 09:37:31	5.8	Mwp	6.6084° S	132.0330° E	10	"Tanimbar Islands Reg., Indonesia"	A	2023/02/17 12:08:11	Stations Event
2023/02/17 09:16:57	3.1	MLv	38.1178° N	37.4327° E	5	Elbistan-Kahramanmaras	M	2023/02/17 10:25:41	Stations Event
2023/02/17 09:11:40	4.5	MLv	45.0110° N	22.6794° E	18	Romania	A	2023/02/17 09:16:14	Stations Event
2023/02/17 09:10:52	2.7	MLv	39.3439° N	26.2885° E	13	Midilli Adasi-Ege Denizi	A	2023/02/17 09:13:19	Stations Event
2023/02/17 08:24:13	3.1	MLv	38.0832° N	36.5598° E	0	Goksun-Kahramanmaras	A	2023/02/17 08:27:06	Stations Event
2023/02/17 06:30:04	3.3	MLv	37.3462° N	36.8921° E	10	Turkoglu-Kahramanmaras	A	2023/02/17 06:34:00	Stations Event
2023/02/17 06:06:10	4.3	MLv	38.2745° N	38.2782° E	0	Yesilyurt-Malatya	A	2023/02/17 06:10:20	Stations Event
2023/02/17 05:50:16	3.8	MLv	36.2366° N	36.2366° E	15	Merkez-Hatay	A	2023/02/17 05:54:47	Stations Event
2023/02/17 04:49:00	3.5	MLv	37.7325° N	37.5494° E	0	Golbasi-Adiyaman	A	2023/02/17 04:54:03	Stations Event
2023/02/17 02:47:35	3.3	MLv	38.1793° N	37.3224° E	1	Elbistan-Kahramanmaras	A	2023/02/17 02:51:04	Stations Event
2023/02/17 02:33:38	3.2	MLv	37.9779° N	36.3922° E	2	Goksun-Kahramanmaras	A	2023/02/17 02:37:20	Stations Event
2023/02/17 02:26:22	3.2	MLv	37.1146° N	33.9340° E	0	Ayranci-Karaman	A	2023/02/17 02:30:17	Stations Event
2023/02/17 02:22:03	3.7	MLv	41.9934° N	36.9617° E	0	Turkey	A	2023/02/17 02:26:42	Stations Event
2023/02/17 02:19:50	2.8	MLv	38.0832° N	38.2974° E	0	Celikhan-Adiyaman	A	2023/02/17 02:22:51	Stations Event
2023/02/17 02:15:12	2.8	MLv	37.9861° N	38.0960° E	0	Dogansehir-Malatya	A	2023/02/17 02:18:56	Stations Event
2023/02/17 01:52:34	2.8	MLv	37.7289° N	35.4254° E	0	Yahyali-Kayseri	A	2023/02/17 01:55:48	Stations Event
2023/02/17 01:46:31	5.3	mb	26.6045° N	128.7127° E	10	"Ryukyu Islands, Japan"	A	2023/02/17 02:25:59	Stations Event
2023/02/17 01:31:54	2.5	MLv	38.0730° N	36.5812° E	1	Goksun-Kahramanmaras	M	2023/02/17 06:10:22	Stations Event
2023/02/17 00:49:18	4	MLv	37.4753° N	37.3123° E	0	Pazarcik-Kahramanmaras	A	2023/02/17 00:54:19	Stations Event
2023/02/17 00:35:57	4.9	MLv	39.2047° N	40.2557° E	0	Kigi-Bingol	A	2023/02/17 00:39:33	Stations Event
2023/02/17 00:33:23	2.9	MLv	37.9078° N	36.5654° E	2	Merkez-Kahramanmaras	M	2023/02/17 06:21:01	Stations Event
2023/02/17 00:11:39	3.9	MLv	38.8705° N	38.1070° E	0	Hekimhan-Malatya	A	2023/02/17 00:30:05	Stations Event
2023/02/16 23:53:24	4	MLv	37.9074° N	37.9184° E	0	Dogansehir-Malatya	A	2023/02/17 00:11:54	Stations Event
2023/02/16 23:23:37	3.3	MLv	37.5128° N	37.2968° E	2	Pazarcik-Kahramanmaras	A	2023/02/16 23:27:02	Stations Event
2023/02/16 23:19:29	3.3	MLv	38.0914° N	38.4796° E	0	Sincik-Adiyaman	A	2023/02/16 23:23:04	Stations Event
2023/02/16 22:53:22	3.3	MLv	38.0154° N	36.5872° E	0	Goksun-Kahramanmaras	A	2023/02/16 22:56:04	Stations Event
2023/02/16 22:44:19	2.5	MLv	37.8571° N	26.8304° E	11	"Dodecanese Islands, Greece"	A	2023/02/16 22:46:56	Stations Event
2023/02/16 22:20:26	3.4	MLv	38.0832° N	37.4387° E	0	Nurhak-Kahramanmaras	A	2023/02/16 22:24:11	Stations Event
2023/02/16 22:19:13	1.7	MLv	37.0772° N	28.7940° E	12	Koycegiz-Mugla	M	2023/02/17 06:24:16	Stations Event
2023/02/16 22:14:49	3.5	MLv	38.2654° N	38.2800° E	5	Yesilyurt-Malatya	A	2023/02/16 22:18:26	Stations Event
2023/02/16 22:10:45	2.8	MLv	37.4130° N	36.9168° E	8	Turkoglu-Kahramanmaras	A	2023/02/16 22:14:32	Stations Event
2023/02/16 22:06:35	3	MLv	37.8836° N	36.0452° E	0	Saimbeyli-Adana	A	2023/02/16 22:09:31	Stations Event
2023/02/16 22:01:31	3.1	MLv	38.1610° N	37.3590° E	0	Elbistan-Kahramanmaras	A	2023/02/16 22:05:18	Stations Event
2023/02/16 21:35:56	3.6	MLv	36.6870° N	36.4673° E	4	Hassa-Hatay	A	2023/02/16 21:40:05	Stations Event
2023/02/16 21:20:37	2.4	MLv	40.7904° N	31.0419° E	4	Merkez-Duzce	A	2023/02/16 21:23:11	Stations Event
2023/02/16 21:06:02	3.2	MLv	38.2526° N	38.7579° E	0	Puturge-Malatya	A	2023/02/16 21:09:05	Stations Event
2023/02/16 19:47:47	5.2	MLv	36.1495° N	35.7847° E	5	Turkey	A	2023/02/16 20:28:45	Stations Event
2023/02/16 19:41:31	3.1	MLv	38.0850° N	37.7518° E	0	Dogansehir-Malatya	A	2023/02/16 19:44:11	Stations Event
2023/02/16 19:07:27	2.9	MLv	38.3762° N	37.9147° E	0	Akcadag-Malatya	A	2023/02/16 19:11:07	Stations Event
2023/02/16 18:49:27	2.7	MLv	38.0081° N	37.4771° E	0	Nurhak-Kahramanmaras	A	2023/02/16 18:51:48	Stations Event
2023/02/16 18:05:16	3	MLv	40.6512° N	35.4877° E	11	Merkez-Amasya	A	2023/02/16 18:08:46	Stations Event
2023/02/16 18:04:31	2	MLv	36.2484° N	28.8855° E	25	"Dodecanese Islands, Greece"	M	2023/02/17 06:40:36	Stations Event
2023/02/16 18:00:35	3.2	MLv	38.0450° N	37.9135° E	0	Dogansehir-Malatya	A	2023/02/16 18:04:19	Stations Event
2023/02/16 17:21:37	3.1	MLv	37.8824° N	37.4747° E	13	Nurhak-Kahramanmaras	A	2023/02/16 17:24:53	Stations Event
2023/02/16 16:51:46	3.6	MLv	38.0338° N	36.6458° E	0	Goksun-Kahramanmaras	A	2023/02/16 16:54:47	Stations Event
2023/02/16 16:38:31	4	MLv	37.9788° N	37.5357° E	0	Nurhak-Kahramanmaras	A	2023/02/16 16:42:47	Stations Event
2023/02/16 16:23:41	3.2	MLv	36.2805° N	35.9290° E	0	iskenderun-Hatay	A	2023/02/16 16:27:39	Stations Event
2023/02/16 16:21:05	2.7	MLv	38.3066° N	38.8292° E	5	Puturge-Malatya	M	2023/02/17 06:43:52	Stations Event
2023/02/16 15:20:10	3.7	MLv	38.1537° N	37.9193° E	0	Dogansehir-Malatya	A	2023/02/16 15:24:20	Stations Event
2023/02/16 15:11:48	3.6	MLv	38.8284° N	37.4149° E	0	Gurun-Sivas	A	2023/02/16 15:14:43	Stations Event
2023/02/16 14:53:10	4	MLv	38.1729° N	38.6893° E	0	Puturge-Malatya	A	2023/02/16 14:56:55	Stations Event
2023/02/16 14:45:41	5	MLv	38.1747° N	37.8690° E	0	Dogansehir-Malatya	A	2023/02/16 15:20:16	Stations Event
2023/02/16 12:48:55	3.2	MLv	37.8534° N	36.3959° E	10	Goksun-Kahramanmaras	A	2023/02/16 12:51:32	Stations Event
2023/02/16 12:08:27	3.6	MLv	38.1033° N	36.5982° E	0	Goksun-Kahramanmaras	A	2023/02/16 12:12:40	Stations Event
2023/02/16 12:02:41	5	mb	13.1951° N	91.2602° W	10	Near Coast of Guatemala	A	2023/02/16 12:33:01	Stations Event
2023/02/16 11:24:10	3.6	MLv	36.4124° N	36.2073° E	9	Belen-Hatay	A	2023/02/16 11:27:54	Stations Event
2023/02/16 11:16:25	4.8	MLv	35.8674° N	35.8097° E	83	Jordan/Syria Region	A	2023/02/16 11:43:54	Stations Event
2023/02/16 10:39:59	3.8	MLv	38.6765° N	43.1296° E	0	Van Golu	A	2023/02/16 10:43:04	Stations Event
2023/02/16 09:57:58	2.6	MLv	38.0676° N	32.3840° E	8	Selcuklu-Konya	A	2023/02/16 10:00:51	Stations Event
2023/02/16 09:48:03	3.5	MLv	38.1345° N	37.7957° E	0	Dogansehir-Malatya	A	2023/02/16 09:53:10	Stations Event
2023/02/16 09:47:47	5.1	mb	44.9926° N	14.6323° E	10	"Otok Krk, Croatia"	A	2023/02/16 10:22:35	Stations Event
2023/02/16 08:48:58	2.2	MLv	40.6412° N	29.0550° E	4	Cinarcik-Yalova	M	2023/02/17 06:50:35	Stations Event
2023/02/16 08:21:52	3.8	MLv	37.9166° N	36.5268° E	0	Merkez-Kahramanmaras	A	2023/02/16 08:25:53	Stations Event
2023/02/16 08:13:40	3.3	MLv	38.5876° N	40.1227° E	21	Aricak-Elazig	M	2023/02/17 07:02:00	Stations Event
2023/02/16 07:38:09	3.2	MLv	38.0804° N	36.6229° E	0	Goksun-Kahramanmaras	A	2023/02/16 07:43:01	Stations Event
2023/02/16 06:50:48	5.1	mb	19.7620° N	73.6974° W	10	Haiti Region	A	2023/02/16 07:16:03	Stations Event
2023/02/16 05:57:32	3.1	MLv	42.1692° N	26.0706° E	0	Bulgaria	A	2023/02/16 06:00:50	Stations Event
2023/02/16 05:56:41	3.7	MLv	37.4423° N	36.8857° E	0	Turkoglu-Kahramanmaras	A	2023/02/16 06:00:32	Stations Event
2023/02/16 05:37:02	5.6	mb	14.8936° S	166.9747° E	10	Vanuatu Islands	A	2023/02/16 10:46:31	Stations Event
2023/02/16 05:18:55	4.5	MLv	38.1528° N	38.5703° E	0	Merkez-Malatya	A	2023/02/16 05:37:00	Stations Event
2023/02/16 05:16:44	4.9	MLv	37.8375° N	36.5914° E	4	Merkez-Kahramanmaras	M	2023/02/17 07:11:20	Stations Event
2023/02/16 04:50:16	3.2	MLv	38.1656° N	38.6087° E	0	Puturge-Malatya	A	2023/02/16 04:53:42	Stations Event
2023/02/16 03:02:02	3.2	MLv	37.8900° N	36.6669° E	1	Merkez-Kahramanmaras	A	2023/02/16 03:05:32	Stations Event
2023/02/16 02:29:31	3.7	MLv	45.0128° N	23.0841° E	0	Romania	A	2023/02/16 02:34:10	Stations Event
2023/02/16 01:55:55	3.6	MLv	37.8589° N	38.2104° E	26	Merkez-Adiyaman	A	2023/02/16 01:59:40	Stations Event
2023/02/16 01:07:04	4.2	MLv	45.0494° N	23.0988° E	0	Romania	A	2023/02/16 01:31:41	Stations Event
2023/02/16 00:34:31	3.9	MLv	38.1418° N	38.5593° E	0	Merkez-Malatya	A	2023/02/16 00:38:15	Stations Event
2023/02/16 00:22:29	3.5	MLv	38.0328° N	37.4323° E	0	Nurhak-Kahramanmaras	A	2023/02/16 00:26:26	Stations Event
2023/02/16 00:15:27	3.7	MLv	38.0356° N	36.5982° E	0	Goksun-Kahramanmaras	A	2023/02/16 00:42:33	Stations Event
2023/02/15 23:43:38	3.8	MLv	37.3920° N	36.9159° E	0	Turkoglu-Kahramanmaras	A	2023/02/16 00:23:51	Stations Event
2023/02/15 22:56:58	2.9	MLv	38.0795° N	36.6513° E	0	Goksun-Kahramanmaras	A	2023/02/15 23:00:33	Stations Event
2023/02/15 22:42:57	3.1	MLv	37.8250° N	36.5762° E	0	Merkez-Kahramanmaras	A	2023/02/15 22:46:47	Stations Event
2023/02/15 22:33:48	3.7	MLv	38.0814° N	36.5909° E	0	Goksun-Kahramanmaras	A	2023/02/15 22:37:29	Stations Event
2023/02/15 22:25:57	4.6	MLv	38.0814° N	36.6568° E	0	Goksun-Kahramanmaras	A	2023/02/15 22:43:08	Stations Event
2023/02/15 22:17:38	3.2	MLv	37.4982° N	37.2382° E	1	Pazarcik-Kahramanmaras	A	2023/02/15 22:20:15	Stations Event
2023/02/15 22:15:39	2.9	MLv	38.4695° N	31.8961° E	0	Ilgin-Konya	A	2023/02/15 22:18:34	Stations Event
2023/02/15 21:54:18	3.9	MLv	35.8118° N	30.9631° E	13	Eastern Mediterranean Sea	A	2023/02/15 22:29:54	Stations Event
2023/02/15 21:29:40	3.5	MLv	37.2162° N	36.9086° E	5	Nurdagi-Gaziantep	A	2023/02/15 21:33:33	Stations Event
2023/02/15 21:28:27	4.1	MLv	44.9872° N	23.0035° E	0	Romania	A	2023/02/15 21:33:15	Stations Event
2023/02/15 20:52:33	3.1	MLv	38.1281° N	37.7032° E	0	Elbistan-Kahramanmaras	A	2023/02/15 20:55:31	Stations Event
2023/02/15 20:30:50	2.7	MLv	38.5272° N	39.7540° E	0	Maden-Elazig	A	2023/02/15 20:33:29	Stations Event
2023/02/15 20:10:50	3.2	MLv	37.8104° N	36.6129° E	0	Merkez-Kahramanmaras	A	2023/02/15 20:13:39	Stations Event
2023/02/15 19:51:05	2.8	MLv	38.9978° N	24.1370° E	13	Aegean Sea	A	2023/02/15 19:54:49	Stations Event
2023/02/15 19:49:18	3.5	MLv	36.3391° N	36.0901° E	0	Merkez-Hatay	A	2023/02/15 19:53:04	Stations Event
2023/02/15 19:40:55	3.1	MLv	37.2858° N	36.7621° E	3	Turkoglu-Kahramanmaras	A	2023/02/15 19:44:41	Stations Event
2023/02/15 19:38:14	3	MLv	38.8806° N	23.9978° E	19	Greece	A	2023/02/15 19:43:07	Stations Event
2023/02/15 19:36:34	2.8	MLv	38.9758° N	24.1516° E	11	Aegean Sea	A	2023/02/15 19:40:17	Stations Event
2023/02/15 19:28:17	3.4	MLv	37.9889° N	38.2196° E	0	Merkez-Adiyaman	A	2023/02/15 19:31:56	Stations Event
2023/02/15 18:49:03	3.9	MLv	37.8122° N	37.8873° E	0	Tut-Adiyaman	A	2023/02/15 18:53:32	Stations Event
2023/02/15 18:34:55	3.7	MLv	38.2022° N	38.6618° E	0	Puturge-Malatya	A	2023/02/15 18:38:49	Stations Event
2023/02/15 18:10:10	5.6	mb	12.3260° N	123.9950° E	10	"Luzon, Philippines"	A	2023/02/15 18:51:40	Stations Event
2023/02/15 18:04:48	3	MLv	37.8937° N	36.6193° E	6	Merkez-Kahramanmaras	A	2023/02/15 18:07:44	Stations Event
2023/02/15 17:58:24	2.8	MLv	38.1189° N	36.7712° E	0	Goksun-Kahramanmaras	A	2023/02/15 18:01:07	Stations Event
2023/02/15 16:56:17	3.5	MLv	37.9385° N	36.6458° E	0	Merkez-Kahramanmaras	A	2023/02/15 16:59:21	Stations Event
2023/02/15 15:58:32	3.8	MLv	36.2128° N	36.1359° E	0	Merkez-Hatay	A	2023/02/15 16:25:53	Stations Event
2023/02/15 15:35:00	3.4	MLv	37.4524° N	37.2327° E	6	Pazarcik-Kahramanmaras	A	2023/02/15 15:38:23	Stations Event
2023/02/15 15:21:10	3.6	MLv	38.1180° N	36.5652° E	0	Goksun-Kahramanmaras	A	2023/02/15 15:40:48	Stations Event
2023/02/15 15:12:12	3.8	MLv	40.5771° N	35.4080° E	0	Mecitozu-Corum	A	2023/02/15 15:15:41	Stations Event
2023/02/15 14:08:23	3.7	MLv	37.4139° N	37.0953° E	10	Pazarcik-Kahramanmaras	A	2023/02/15 14:12:12	Stations Event
2023/02/15 13:46:45	3.7	MLv	38.1619° N	36.8253° E	1	Afsin-Kahramanmaras	A	2023/02/15 13:49:43	Stations Event
2023/02/15 13:04:09	5.2	mb	6.7803° N	73.0975° W	144	Northern Colombia	A	2023/02/15 13:34:45	Stations Event
2023/02/15 12:22:52	4	MLv	38.1464° N	38.1647° E	0	Yesilyurt-Malatya	A	2023/02/15 12:26:57	Stations Event
2023/02/15 11:00:07	2.9	MLv	38.0612° N	36.4261° E	0	Goksun-Kahramanmaras	A	2023/02/15 11:03:34	Stations Event
2023/02/15 10:23:15	3.8	MLv	38.3835° N	37.9166° E	0	Akcadag-Malatya	A	2023/02/15 10:26:57	Stations Event
2023/02/15 10:14:22	3.9	MLv	38.0145° N	36.4581° E	0	Goksun-Kahramanmaras	A	2023/02/15 10:17:11	Stations Event
2023/02/15 10:01:54	3.7	MLv	37.1796° N	36.7035° E	0	Nurdagi-Gaziantep	A	2023/02/15 10:05:57	Stations Event
2023/02/15 09:02:07	2.4	MLv	39.7723° N	26.3031° E	5	Ezine-Canakkale	A	2023/02/15 09:06:08	Stations Event
2023/02/15 08:51:43	3.4	MLv	38.0988° N	37.4542° E	12	Elbistan-Kahramanmaras	A	2023/02/15 08:54:05	Stations Event
2023/02/15 08:35:19	3.5	MLv	38.0887° N	36.6129° E	0	Goksun-Kahramanmaras	A	2023/02/15 08:38:04	Stations Event
2023/02/15 08:20:01	3.6	MLv	37.3480° N	37.1942° E	0	Pazarcik-Kahramanmaras	A	2023/02/15 08:23:57	Stations Event
2023/02/15 07:36:31	4.4	mb	37.9534° N	36.5179° E	10	Goksun-Kahramanmaras	M	2023/02/15 08:46:25	Stations Event
2023/02/15 07:35:19	5.5	mb	51.2093° N	179.3135° W	10	"Andreanof Islands, Aleutian Islands"	A	2023/02/15 08:21:13	Stations Event
2023/02/15 06:58:47	3	MLv	38.0743° N	37.8604° E	5	Dogansehir-Malatya	M	2023/02/15 07:35:38	Stations Event
2023/02/15 06:38:09	5.8	mb	40.5188° S	174.4861° E	67	"Cook Strait, New Zealand"	A	2023/02/15 10:52:07	Stations Event
2023/02/15 06:25:30	4.3	MLv	38.0960° N	36.6861° E	0	Goksun-Kahramanmaras	A	2023/02/15 06:41:43	Stations Event
2023/02/15 06:17:11	3.3	MLv	37.7970° N	36.6311° E	10	Merkez-Kahramanmaras	M	2023/02/15 07:33:14	Stations Event
2023/02/15 05:45:42	3.1	MLv	37.5421° N	37.4432° E	30	Pazarcik-Kahramanmaras	A	2023/02/15 05:49:42	Stations Event
2023/02/15 05:10:52	2.8	MLv	38.1171° N	25.9589° E	6	Aegean Sea	A	2023/02/15 05:13:22	Stations Event
2023/02/15 04:42:39	3.5	MLv	37.4908° N	37.1722° E	0	Pazarcik-Kahramanmaras	A	2023/02/15 04:46:31	Stations Event
2023/02/15 04:27:18	2.7	MLv	38.3305° N	40.2715° E	11	Dicle-Diyarbakir	M	2023/02/15 06:38:28	Stations Event
2023/02/15 03:51:23	3.6	MLv	36.3501° N	35.9791° E	5	iskenderun-Hatay	A	2023/02/15 03:55:43	Stations Event
2023/02/15 03:03:30	2.4	MLv	39.7742° N	26.3036° E	8	Ezine-Canakkale	A	2023/02/15 03:06:59	Stations Event
2023/02/15 03:03:29	3.3	MLv	37.5275° N	37.1210° E	0	Merkez-Kahramanmaras	A	2023/02/15 03:06:57	Stations Event
2023/02/15 02:15:10	3	MLv	38.6737° N	40.0104° E	0	Palu-Elazig	A	2023/02/15 02:19:32	Stations Event
2023/02/15 01:47:17	2.4	MLv	38.7081° N	39.9276° E	5	Palu-Elazig	M	2023/02/15 06:40:33	Stations Event
2023/02/15 01:43:23	4	MLv	38.7506° N	40.0031° E	7	Kovancilar-Elazig	A	2023/02/15 01:46:46	Stations Event
2023/02/15 01:15:39	3.3	MLv	36.3743° N	36.2625° E	2	Merkez-Hatay	M	2023/02/15 06:45:43	Stations Event
2023/02/15 00:47:37	3.4	MLv	38.0109° N	37.4615° E	0	Nurhak-Kahramanmaras	A	2023/02/15 00:50:12	Stations Event
2023/02/15 00:21:23	3.1	MLv	36.4325° N	36.2384° E	0	Belen-Hatay	A	2023/02/15 00:25:02	Stations Event
2023/02/15 00:10:58	3.6	MLv	37.9587° N	36.4133° E	0	Goksun-Kahramanmaras	A	2023/02/15 00:14:59	Stations Event
2023/02/15 00:06:03	4.4	MLv	36.7914° N	36.5314° E	8	Hassa-Hatay	A	2023/02/15 00:23:35	Stations Event
2023/02/14 23:54:48	3	MLv	37.3073° N	37.1163° E	5	Pazarcik-Kahramanmaras	M	2023/02/15 06:50:24	Stations Event
2023/02/14 23:24:15	3.4	MLv	38.0621° N	38.1757° E	0	Celikhan-Adiyaman	A	2023/02/14 23:27:53	Stations Event
2023/02/14 23:14:02	4.7	MLv	38.5757° N	37.5577° E	0	Darende-Malatya	A	2023/02/14 23:44:32	Stations Event
2023/02/14 23:01:32	3	MLv	36.6803° N	36.4470° E	3	Hassa-Hatay	M	2023/02/15 07:01:52	Stations Event
2023/02/14 22:54:31	2.4	MLv	38.0018° N	36.4846° E	3	Goksun-Kahramanmaras	M	2023/02/15 07:04:34	Stations Event
2023/02/14 22:09:27	3.1	MLv	38.0746° N	37.1671° E	2	Ekinozu-Kahramanmaras	M	2023/02/15 07:06:46	Stations Event
2023/02/14 21:53:16	3.9	MLv	36.6925° N	36.4252° E	3	Hassa-Hatay	A	2023/02/14 21:57:30	Stations Event
2023/02/14 21:44:41	3.1	MLv	38.0701° N	36.5925° E	5	Goksun-Kahramanmaras	A	2023/02/14 21:47:47	Stations Event
2023/02/14 21:36:15	3.6	MLv	37.8259° N	36.6687° E	1	Merkez-Kahramanmaras	A	2023/02/14 21:39:29	Stations Event
2023/02/14 21:30:42	3.3	MLv	38.1747° N	38.5464° E	0	Merkez-Malatya	A	2023/02/14 21:34:33	Stations Event
2023/02/14 21:25:31	3.2	MLv	38.2526° N	37.1942° E	0	Elbistan-Kahramanmaras	A	2023/02/14 21:29:19	Stations Event
2023/02/14 20:51:17	2.9	MLv	38.0188° N	36.4820° E	5	Goksun-Kahramanmaras	M	2023/02/15 07:10:15	Stations Event
2023/02/14 20:32:39	3.6	MLv	44.9084° N	23.0530° E	15	Romania	A	2023/02/14 20:37:25	Stations Event
2023/02/14 20:32:28	3.7	MLv	45.3489° N	22.6911° E	5	Romania	A	2023/02/14 20:37:27	Stations Event
2023/02/14 20:08:04	3.7	MLv	37.6996° N	37.7252° E	15	Besni-Adiyaman	A	2023/02/14 20:11:37	Stations Event
2023/02/14 19:45:57	2.5	MLv	37.1265° N	28.7385° E	10	Koycegiz-Mugla	A	2023/02/14 19:48:18	Stations Event
2023/02/14 19:32:38	3.1	MLv	37.7802° N	37.7252° E	1	Golbasi-Adiyaman	A	2023/02/14 19:36:38	Stations Event
2023/02/14 19:15:56	3.2	MLv	37.1741° N	36.2878° E	9	Merkez-Osmaniye	A	2023/02/14 19:19:51	Stations Event
2023/02/14 18:16:10	2.3	MLv	45.1945° N	23.1700° E	7	Romania	M	2023/02/15 07:13:48	Stations Event
2023/02/14 17:59:15	3.5	MLv	45.1044° N	23.1354° E	11	Romania	A	2023/02/14 18:03:15	Stations Event
2023/02/14 17:52:55	3.9	MLv	36.0242° N	36.1194° E	12	Yayladagi-Hatay	A	2023/02/14 17:56:50	Stations Event
2023/02/14 17:36:57	2	MLv	39.3695° N	26.2299° E	13	Midilli Adasi-Ege Denizi	A	2023/02/14 17:39:04	Stations Event
2023/02/14 16:51:09	3.7	MLv	38.3002° N	37.8204° E	0	Akcadag-Malatya	A	2023/02/14 16:54:22	Stations Event
2023/02/14 16:02:48	2.2	MLv	39.3768° N	26.2665° E	11	Turkey	A	2023/02/14 16:06:56	Stations Event
2023/02/14 15:50:37	4.4	MLv	38.0319° N	37.2629° E	0	Nurhak-Kahramanmaras	A	2023/02/14 16:06:38	Stations Event
2023/02/14 15:47:33	4	MLv	45.1282° N	23.1628° E	13	Romania	A	2023/02/14 15:52:16	Stations Event
2023/02/14 15:24:27	4.3	MLv	45.0952° N	23.1519° E	5	Romania	A	2023/02/14 16:13:56	Stations Event
2023/02/14 13:44:16	3.4	MLv	35.7394° N	34.2878° E	5	Cyprus Region	M	2023/02/15 08:06:50	Stations Event
2023/02/14 13:16:52	5.8	Mwp	45.1473° N	23.2556° E	17	Romania	M	2023/02/14 14:05:58	Stations Event
2023/02/14 13:13:06	3.9	MLv	37.8891° N	37.9752° E	0	Dogansehir-Malatya	A	2023/02/14 13:17:12	Stations Event
2023/02/14 13:04:53	2.5	MLv	37.2187° N	36.7740° E	10	Nurdagi-Gaziantep	M	2023/02/15 07:18:51	Stations Event
2023/02/14 12:43:13	3.9	MLv	38.0988° N	38.2086° E	0	Celikhan-Adiyaman	A	2023/02/14 12:46:20	Stations Event
